event_id,tag1,tag2,tag3,tag4,tag5,tag6
2025-01-09-CUSEC - Canadian University Software Engineering Conference,topic:software-engineering,language:english
2025-01-11-DevFest Dakar 2025,topic:web-development,language:french
2025-01-14-CodeMash 2025,tech:dotnet,topic:web-development,language:english
2025-01-15-Voxxed Days CERN,tech:java,language:english
2025-01-15-iOS Conf SG,tech:ios,topic:mobile,language:english
2025-01-16-HashiTalks: América Latina,tech:hashicorp,topic:devops,language:spanish
2025-01-16-SymfonyOnline January 2025,tech:php,topic:web-development,language:english
2025-01-17-Voxxed Days Ticino,tech:java,language:english
2025-01-18-DevFest Philly,topic:web-development,language:english
2025-01-20-Elastic{ON},tech:elasticsearch,topic:data,language:french
2025-01-20-ICE Barcelona,topic:gaming,language:english
2025-01-20-NDC Security 2025,topic:security,language:english
2025-01-22-Cybersec Asia 2025,topic:security,language:english
2025-01-22-Chaos Carnival 2025,topic:devops,topic:chaos-engineering,language:english
2025-01-22-SnowCamp 2025,topic:software-development,language:french
2025-01-23-Conf42 DevOps 2025,topic:devops,language:english
2025-01-23-HashiTalks: Israel,tech:hashicorp,language:english
2025-01-23-Coderful,topic:software-development,language:italian
2025-01-23-JChampions Conference 2025,tech:java,language:english
2025-01-24-GopherCon Singapore 2025,tech:go,language:english
2025-01-24-Cloud-Native AI Day Singapore,topic:ai,tech:kubernetes,language:english
2025-01-24-Bitbash 2025,topic:software-development,language:dutch
2025-01-24-PyCon+Web 2025,tech:python,topic:web-development,language:english
2025-01-24-Agile Games Île-de-France 2025,topic:agile,language:french
2025-01-25-Data Toboggan - Winter Edition 2025,topic:data,language:english
2025-01-25-Bilbo Stack,topic:software-development,language:spanish
2025-01-27-NDC London,topic:software-development,language:english
2025-01-28-Cybersec Asia 2025,topic:security,language:english
2025-01-30-Cloud Technology Townhall Tallinn 2025,topic:cloud,language:english
2025-01-31-HalfStack Phoenix,tech:javascript,topic:web-development,language:english
2025-02-01-Mangaluru Tech Day,topic:tech,language:english
2025-02-01-FOSDEM,topic:open-source,language:english
2025-02-03-DNN Summit 2025,tech:dotnet,language:english
2025-02-03-ConfigManagementCamp 2025,topic:devops,language:english
2025-02-03-Laracon EU 2025,tech:php,language:english
2025-02-03-NANOG 93,topic:networking,language:english
2025-02-03-Jfokus 2025,tech:java,language:english
2025-02-03-BlaBlaConf - 100% Moroccan Dialect,topic:web-development,language:arabic
2025-02-04-CISO Forum Canada,topic:security,language:english
2025-02-04-State Of Open Con 2025,topic:open-source,language:english
2025-02-04-Update Days,topic:tech,language:english
2025-02-05-Red Hat at AI Everything Global 2025,topic:ai,language:english
2025-02-05-Fabric February 2025,tech:fabric,language:english
2025-02-06-CyberConVA 2025,topic:security,language:english
2025-02-06-DecompileD 2025,topic:tech,language:german
